,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
24,120TH ANNUAL US OPEN - 2019,U.S. OPEN,1,W,12632928,MICHAEL F SCHULTE,1788 => 1712 (R),W
25,MAY KNIGHTS,1800+,2,B,16093755,AYDEN HUANG,1724 => 1713 (R),W
26,SEPTEMBER KNIGHTS,OPEN,3,W,16111031,ALEX ZHANG,1702 => 1716 (R),W
27,119TH ANNUAL US OPEN - 2018,U.S. OPEN,1,B,15631341,MADELINE L WEBER,1700 => 1663 (R),W
28,PREMIER & AMATEUR,PREMIER,3,W,14694643,LIAM HEREFORD,1749 => 1747 (R),W
29,NOVEMBER KNIGHTS,OPEN,4,W,15201162,ANDREW TEH,1743 => 1755 (R),W
30,MARSHALL SUNDAY G45,OPEN,1,B,12174110,LARRY D SOSNA,1774 => 1782 (R),W
31,THURSDAY ACTION!,THURSDAY ACTION!,4,B,12879733,JOEL FAGLIANO,1793 => 1791 (R),W
32,10TH PHILADELPHIA INTERNATIONAL!,GM NORM!,2,W,15466651,PINYI HU,1700 => 1788 (R),L
33,ALS BENEFIT TOURNAMENT,OPEN,2,,14765507,RYAN DEERING,1707 => 1713 (R),W
34,MILLIONAIRE CHESS SATELLITE TOURNAM,OPEN,4,,12304880,PAUL J GODDARD,1794 => 1765 (R),W
35,2015 DCC FIDE OPEN I,OPENI,3,,14009658,BENJAMIN VINCENT FRENKEL,1754 => 1816 (R),D
36,6TH ANNUAL THANKSGIVING OPEN,OPEN,5,,10838894,SERDAR AYKENT,1796 => 1804 (R),W
37,LADDER DAY SATUDAY!,LADDER,1,,14843128,PRESTON SMITH,1712 => 1657 (R),W
38,LADDER DAY SATUDAY!,LADDER,2,,14843128,PRESTON SMITH,1712 => 1657 (R),W
39,LADDER DAY SATUDAY!,LADDER,5,,14843128,PRESTON SMITH,1712 => 1657 (R),W
40,2014 CASTLE CHESS GRAND PRIX,CLASS A,1,W,13789634,NAGARAJ R BHAGWAT,1765 => 1772 (R),W
41,2014 CASTLE CHESS GRAND PRIX,CLASS A,3,W,14030747,VIGNESH SEKAR,1782 => 1783 (R),W
42,LADDER,LADDER,3,,14900910,HARPER EVAN SMITH,1793 => 1815 (R),L
43,SHOW-ME CLASSIC,OPEN,2,,14894984,ASHOK S KIRUMAKI,1779 => 1820 (R),L
44,LADDER,LADDER,5,,14843128,PRESTON SMITH,1794 => 1783 (R),W
45,LADDER,LADDER,7,,14274063,SENAD SMAJLAGIC,1719 => 1711 (R),W
46,LADDER,LADDER,8,,12787482,MATTHEW FLINT,1721 => 1713 (R),W
47,LADDER,LADDER,9,,14900910,HARPER EVAN SMITH,1734 => 1783 (R),L
48,CLUB LADDER,LADDER,1,,12882812,BRADLEY HERBST,1792 => 1782 (R),W
49,MARCH KNIGHTS,OPEN,2,,14860268,RONIT A KIRUMAKI,1768 => 1856 (R),L
50,LADDER,LADDER,8,,14274063,SENAD SMAJLAGIC,1723 => 1741 (R),L
51,LADDER,LADDER,9,,14860268,RONIT A KIRUMAKI,1771 => 1767 (R),W
52,LADDER,LADDER,10,,14860268,RONIT A KIRUMAKI,1771 => 1767 (R),D
53,LADDER,LADDER,11,,14274063,SENAD SMAJLAGIC,1723 => 1741 (R),W
54,NON-RATED LADDER GAMES,NON-LADDER,2,,14274063,SENAD SMAJLAGIC,1733 => 1723 (R),W
55,CCSCSL LADDER,LADDER,1,,14274063,SENAD SMAJLAGIC,1755 => 1733 (R),W
56,CCSCSL LADDER,LADDER,2,,14274063,SENAD SMAJLAGIC,1755 => 1733 (R),W
57,NON-LADDER RATED GAMES,NON-LADDER,2,,14860268,RONIT A KIRUMAKI,1773 => 1794 (R),L
58,2014 CLUB CHAMPIONSHIP,SECTION1,5,,10838894,SERDAR AYKENT,1786 => 1802 (R),D
59,LADDER NIGHT,LADDER,6,,13633235,JUSTIN GM HULL,1725 => 1748 (R),L
60,LADDER,LADDER,1,,13633235,JUSTIN GM HULL,1737 => 1724 (R),W
61,LADDER,LADDER,2,,14843128,PRESTON SMITH,1772 => 1809 (R),W
62,LADDER,LADDER,6,,14274063,SENAD SMAJLAGIC,1777 => 1749 (R),W
63,LADDER,LADDER,7,,14274063,SENAD SMAJLAGIC,1777 => 1749 (R),W
64,WALDO ODAK OPEN,OPEN,3,,12502941,VERNON MAYHALL SOUTHERLAND JR.,1721 => 1780 (R),L
65,WALDO ODAK OPEN,OPEN,4,,12616509,DAVID SAYLER,1734 => 1706 (R),W
66,4TH ANNUAL THANKSGIVING OPEN,OPEN,4,,14531164,EMMANUEL PAXTON,1719 => 1712 (R),D
67,LADDER NIGHT,LADDER,4,,14860268,RONIT A KIRUMAKI,1760 => 1819 (R),L
68,LADDER NIGHT,LADDER,1,,13633235,JUSTIN GM HULL,1730 => 1704 (R),W
69,LADDER NIGHT,LADDER,2,,13633235,JUSTIN GM HULL,1730 => 1704 (R),W
70,LADDER,LADDDER,4,,13633235,JUSTIN GM HULL,1723 => 1730 (R),L
71,LADDER NIGHT,SECTION1,1,,12930752,BRIAN JERAULD,1745 => 1733 (R),W
72,LADDER,LADDER,1,,14843128,PRESTON SMITH,1759 => 1739 (R),W
73,CCSCSL LADDER,LADDER,1,,14843128,PRESTON SMITH,1733 => 1759 (R),L
74,LADDER,LADDER,5,,14843128,PRESTON SMITH,1751 => 1733 (R),W
75,LADDER,LADDER,1,,13633235,JUSTIN GM HULL,1713 => 1694 (R),W
76,LADDER,LADDER,2,,13633235,JUSTIN GM HULL,1713 => 1694 (R),W
77,LADDER,LADDER,6,,12930752,BRIAN JERAULD,1741 => 1730 (R),W
78,LADDER,LADDER,2,,12930752,BRIAN JERAULD,1760 => 1741 (R),W
79,LADDER,LADDER,5,,14843128,PRESTON SMITH,1762 => 1747 (R),L
80,LADDER,LADDER,11,,14854286,MICHAEL J TABRIZ,1797 => 1764 (R),W
81,LADDER,LADDER,3,,14843128,PRESTON SMITH,1724 => 1762 (R),D
82,LADDER,LADDER,6,,12930752,BRIAN JERAULD,1762 => 1779 (R),L
83,LADDER NIGHT,SECTION1,7,,13633235,JUSTIN GM HULL,1700 => 1686 (R),W
84,LADDER NIGHT,SECTION1,1,,14843128,PRESTON SMITH,1705 => 1741 (R),W
85,LADDER NIGHT,SECTION1,3,,12930752,BRIAN JERAULD,1793 => 1754 (R),W
86,LADDER NIGHT,SECTION1,5,,14274063,SENAD SMAJLAGIC,1796 => 1778 (R),W
87,LADDER NIGHT,LADDER,2,,14274063,SENAD SMAJLAGIC,1784 => 1796 (R),L
88,RATED GAMES,GAMES,7,,12664377,MICHAEL J KUMMER,1702 => 1674 (R),W
89,LADDER NIGHT,LADDER,1,,12930752,BRIAN JERAULD,1777 => 1762 (R),W
90,LADDER NIGHT,LADDER,5,,14274063,SENAD SMAJLAGIC,1791 => 1802 (R),L
91,THE BILL WRIGHT SAINT LOUIS OPEN,U2000,3,,13278415,NATHAN TU PHAN,1759 => 1731 (R),W
92,LADDER NIGHT,LADDER,1,,12930752,BRIAN JERAULD,1795 => 1777 (R),W
93,LADDER NIGHT!,SECTION1,4,,14274063,SENAD SMAJLAGIC,1776 => 1788 (R),L
94,LADDER NIGHT!,LADDER,3,,12930752,BRIAN JERAULD,1750 => 1795 (R),L
95,FREEZING ROUND ROBIN,RR 1,6,,12824925,JESSE GRAY JONES,1750 => 1774 (R),L
96,17TH ANNUAL MID-AMERICA OPEN,UNDER 1800,1,,14796427,MOHAMMADREZA HAJIARBABI,1785 => 1865 (R),L
97,17TH ANNUAL MID-AMERICA OPEN,UNDER 1800,2,,11041019,RANDY GIMINEZ,1742 => 1700 (R),W
98,17TH ANNUAL MID-AMERICA OPEN,UNDER 1800,3,,10337623,RICK LUTZKE,1788 => 1767 (R),W
99,17TH ANNUAL MID-AMERICA OPEN,UNDER 1800,4,,14570194,MICAH LOSEE,1797 => 1796 (R),D
100,LADDER,LADDER,1,,12930752,BRIAN JERAULD,1759 => 1743 (R),W
101,LADDER NIGHT,LADDER,2,,12930752,BRIAN JERAULD,1749 => 1759 (R),L
102,METRO CLASS CHAMPIONSHIPS,CLASS B,1,,14894984,ASHOK S KIRUMAKI,1761 => 1727 (R),D
103,METRO CLASS CHAMPIONSHIPS,CLASS B,2,,14864900,AKALPIT K GADRE,1711 => 1686 (R),W
104,METRO CLASS CHAMPIONSHIPS,CLASS B,3,,14878214,JAMES OSLICA,1756 => 1764 (R),W
105,CHESS CLUB LADDER,LADDER,2,,12541355,BEHROOZ VAKIL,1792 => 1781 (R),D
106,CLUB LADDER,LADDER,8,,14508963,TIANLU PENG,1795 => 1803 (R),L
107,2012 NEW ORLEANS OPEN,U1800,5,,12735730,STUART W. COLLINS,1750 => 1738 (R),D
108,2012 NATIONAL K-12 GRADE CHAMPIONSHIPS,8,2,,14176605,BRIAN ARTHUR,1793 => 1803 (R),L
109,2012 NATIONAL K-12 GRADE CHAMPIONSHIPS,8,4,,13751616,AIDAN SOWA,1777 => 1786 (R),L
110,2012 NATIONAL K-12 GRADE CHAMPIONSHIPS,8,7,,13688544,LORING LAURETTI,1711 => 1710 (R),D
111,3RD ANNUAL THANKSGIVING OPEN,MERGEU1800,1,,11041019,RANDY GIMINEZ,1735 => 1783 (R),L
112,3RD ANNUAL THANKSGIVING OPEN,MERGEU1800,3,,13623437,MICHAEL HENSLEY,1747 => 1727 (R),W
113,3RD ANNUAL THANKSGIVING OPEN,MERGEU1800,5,,12314110,DENNIS E HUMPHRIES,1712 => 1700 (R),W
114,$5 SATELLITE,1799-1400,1,,12432626,D JACOB EVANS,1722 => 1731 (R),L
115,CHESS CLUB LADDER,LADDER,5,,12664377,MICHAEL J KUMMER,1738 => 1732 (R),L
116,LADDER,LADDER,2,,14274063,SENAD SMAJLAGIC,1799 => 1802 (R),L
117,2-ON-2 TEAM CHAMPIONSHIP,CHAMP,3,,14508963,TIANLU PENG,1756 => 1764 (R),L
118,CHESS CLUB LADDER,LADDER,7,,14274063,SENAD SMAJLAGIC,1796 => 1799 (R),L
119,LADDER DAY SATURDAY!,LADDER,1,,14508963,TIANLU PENG,1749 => 1756 (R),L
120,LADDER DAY SATURDAY!,LADDER,2,,14508963,TIANLU PENG,1749 => 1756 (R),L
121,LADDER DAY SATURDAY!,LADDER,4,,14843128,PRESTON SMITH,1713 => 1692 (R),W
122,LADDER DAY SATURDAY!,LADDER,5,,14843128,PRESTON SMITH,1713 => 1692 (R),L
123,LADDER,LADDER,1,,14843128,PRESTON SMITH,1703 => 1713 (R),L
124,LADDER,LADDER,2,,14843128,PRESTON SMITH,1703 => 1713 (R),L
125,LADDER,LADDER,3,,14843128,PRESTON SMITH,1703 => 1713 (R),L
126,SEPTEMBER KNIGHTS,OPEN,1,,12509526,MR. ROSS M DEVILBISS,1736 => 1719 (R),W
127,SAINT LOUIS DISTRICT CHAMPIONSHIP,OPEN,4,,13760474,ZACHARY LANDON SCHUH,1720 => 1711 (R),L
128,CCSCSL LADDER,LADDER,7,,12664377,MICHAEL J KUMMER,1751 => 1753 (R),L
129,CCSCSL LADDER,LADDER,1,,12664377,MICHAEL J KUMMER,1753 => 1751 (R),L
130,17TH BRADLEY OPEN,UNDER 2100,5,,12570654,MARC NOLAN,1714 => 1702 (R),L
131,CLUB LADDER,LADDER,1,,12664377,MICHAEL J KUMMER,1752 => 1753 (R),L
132,LADDER,LADDER,1,,12664377,MICHAEL J KUMMER,1751 => 1752 (R),L
133,LADDER,LADDER,7,,12664377,MICHAEL J KUMMER,1751 => 1752 (R),L
134,LADDER,LADDER,8,,12664377,MICHAEL J KUMMER,1774 => 1751 (R),L
135,LADDER,LADDER,9,,12664377,MICHAEL J KUMMER,1774 => 1751 (R),L
136,CLUB LADDER,LADDER,1,,12664377,MICHAEL J KUMMER,1773 => 1774 (R),L
137,CLUB LADDER,LADDER,3,,12664377,MICHAEL J KUMMER,1773 => 1774 (R),L
2,STLCC EDWARD JONES OPEN 2025,OPEN,5,W,16727955,SEAN GAO,1893 => 1898 (R),W
3,STLCC GATEWAY OPEN 2024,OPEN,1,B,16813582,FORREST YANG,1866 => 1874 (R),W
4,STLCC GATEWAY OPEN 2024,OPEN,4,W,16727955,SEAN GAO,1861 => 1903 (R),D
5,STLCC AUTUMN OPEN 2024,OPEN,2,B,16727955,SEAN GAO,1840 => 1861 (R),W
6,METRO CLASS CHAMPIONSHIP 2024,OPEN SECTION (FIDE RATED),5,B,16813582,FORREST YANG,1829 => 1867 (R),D
7,2024 US OPEN WEEKEND SWISS,WEEKEND SWISS,2,B,30151794,HAYUL LIM,1815 => 1798 (R),W
8,STEVE BANGE MEMORIAL 2024,OPEN SECTION (FIDE RATED),1,B,16880986,OLIVER RANA,1866 => 1846 (R),W
9,SHOW ME CLASSIC 2024,OPEN SECTION (FIDE RATED),4,W,16813582,FORREST YANG,1814 => 1802 (R),W
10,SHOW ME CLASSIC 2024,OPEN SECTION (FIDE RATED),5,B,30598551,ALVIN HE,1887 => 1901 (R),W
11,CHESS LIKE IT OUGHTA BE!!,OPEN,4,W,16079945,VAUGHN WAMPOLE,1833 => 1840 (R),W
12,PRESIDENT'S DAY OPEN,OPEN,4,B,16698696,VIDYUTH KAMESH,1884 => 1887 (R),W
13,LADDER DAY SATURDAY,GAMES,8,W,16285567,SUDEEP VADDERAJU,1812 => 1808 (R),W
14,JEFFERSON CITY OPEN,MMM,4,,14216728,JONATHAN D CANNON,1893 => 1890 (R),W
15,2022 MISSOURI OPEN,OPEN,2,B,13016090,JARED ANTHONY BRAY,1880 => 1873 (R),W
16,JERRY SPANN MEMORIAL (OKLAHOMA STAT,CHAMPIONSHIP (OPEN),1,W,12044640,M PAUL COVINGTON,1800 => 1800 (R),D
17,JERRY SPANN MEMORIAL (OKLAHOMA STAT,CHAMPIONSHIP (OPEN),4,W,16036253,NEWMAN SHEN,1851 => 1927 (R),W
18,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,2,B,16963494,KAREN HOSHINO,1889 => 1877 (R),W
19,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,7,W,16963494,KAREN HOSHINO,1889 => 1877 (R),W
20,WINTER WONDERLAND EXTRAVAGANZA,OPEN,1,B,16735206,VINEETHREDDY THATIPARTHI,1869 => 1925 (R),L
21,WINTER WONDERLAND EXTRAVAGANZA,OPEN,3,B,16963494,KAREN HOSHINO,1880 => 1876 (R),W
22,MISSOURI CLASS CHAMPIONSHIPS,MASTER/EXPERT,3,W,13016090,JARED ANTHONY BRAY,1847 => 1855 (R),W
23,MISSOURI CLASS CHAMPIONSHIPS,MASTER/EXPERT,4,B,16735206,VINEETHREDDY THATIPARTHI,1851 => 1869 (R),W
24,THANKSGIVING OPEN,OPEN,5,B,14593437,MR. JEREMIAH BUENGER,1856 => 1877 (R),W
25,$5 SATELLITE,OPEN,3,B,16963494,KAREN HOSHINO,1889 => 1895 (R),W
26,JERRY SPANN MEMORIAL - 53RD ANNUAL,OPEN,2,W,10384681,CHRISTOPHER KEVIN DOOLEY,1868 => 1850 (R),W
27,JERRY SPANN MEMORIAL - 53RD ANNUAL,OPEN,3,B,15409954,MAXWELL HAMPTON BARNES,1875 => 1884 (R),W
28,2021 MISSOURI STATE CHAMPIONSHIP,OPEN,1,W,12492135,BRIAN M RUDE,1863 => 1878 (R),W
29,RED RIVER OPEN,OPEN,2,B,16068470,OSCAR AO WANG,1830 => 1840 (R),W
30,STATS PROJECT KOREAN,STATS PROJECT KOREAN,2,W,12930752,BRIAN JERAULD,1809 => 1816 (R),W
31,2019 CLUB CHAMPIONSHIP,CHAMPIONSHIP,3,W,15157586,ARJUN PURI,1898 => 1909 (R),D
32,2019 KNIGHTS CHAMPIONSHIP,THE PEOPLE'S CHAMPIONSHIP,2,W,12778463,ALEKSEY KAZAKEVICH,1886 => 1887 (R),W
33,OCTOBER KNIGHTS,1800+,1,B,16093755,AYDEN HUANG,1871 => 1846 (R),D
34,13TH ANNUAL SPICE CUP OPEN,OPEN,8,W,10286433,DR. GEORGE KVAKOVSZKY,1822 => 1822 (R),W
35,SEPTEMBER KNIGHTS,1800+,3,W,16093755,AYDEN HUANG,1898 => 1901 (R),W
36,65TH ANNUAL IOWA OPEN,IOWA OPEN MERGED,1,B,12475158,THOMAS GAUL,1812 => 1777 (R),W
37,PREMIER & AMATEUR,PREMIER,2,W,16442373,ANJANEYA SRIPATHY RAO,1893 => 1912 (R),W
38,BILL WRIGHT SAINT LOUIS OPEN,OPEN,1,W,15900121,BENSON SCHEXNAYDRE,1853 => 1878 (R),W
39,APRIL KNIGHTS,1800+,2,B,16111031,ALEX ZHANG,1884 => 1878 (R),W
40,MONDAY NIGHT STRONG SWISS,1800+,2,B,15206848,AKO HEIDARI,1879 => 1879 (R),W
41,JUNE KNIGHTS,OPEN,3,W,14688310,BENJAMIN LIU,1811 => 1804 (R),W
42,JUNE KNIGHTS,OPEN,4,B,15206848,AKO HEIDARI,1874 => 1881 (R),W
43,2017 KNIGHTS CHAMPIONSHIP,INVITATIONAL,1,W,10125715,DANIEL J CORYEA,1800 => 1852 (R),L
44,HOLIDAY BASH,OPEN,1,B,12546617,STEVEN D BANGE,1836 => 1835 (R),W
45,SPECIAL ACTION!,SPECIAL ACTION!,1,B,13939752,BENJI WEINSTEIN,1880 => 1881 (R),W
46,MAY WEEKEND FIDE,3-DAY 05052017,1,W,12701935,PROSPERO LUGO,1875 => 1876 (R),W
47,THURSDAY ACTION 5042017,THURSDAY ACTION 5042017,1,W,12793987,ANTHONY KOZIKOWSKI,1894 => 1909 (R),W
48,MARSHALL SATURDAY G60,OPEN,1,B,14755914,JOSHUA LUO,1873 => 1869 (R),W
49,THURSDAY ACTION!,THURSDAY ACTION!,1,W,15961118,JOSEPH R DE VILLA,1810 => 1775 (R),W
50,117TH ANNUAL US OPEN - 2016,U.S. OPEN,1,B,13743471,DON WEBSTER,1863 => 1825 (R),W
51,117TH ANNUAL US OPEN - 2016,U.S. OPEN,6,W,14672670,CLAIRE CAO,1857 => 1888 (R),W
52,10TH PHILADELPHIA INTERNATIONAL!,GM NORM!,3,B,14878413,VASANTA WETTASINHA,1872 => 1874 (R),W
53,10TH PHILADELPHIA INTERNATIONAL!,GM NORM!,6,W,13743863,BENJAMIN LU,1882 => 1868 (R),W
54,$5 SATELLITE FOR THANKSGIVING OPEN,1800+,1,,12839801,DANNY MACHUCA,1833 => 1909 (R),L
55,$5 SATELLITE FOR THANKSGIVING OPEN,1800+,2,,12541355,BEHROOZ VAKIL,1880 => 1869 (R),W
56,FRIENDSHIP GAMES,OPEN,3,,15466651,PINYI HU,1880 => 1859 (R),W
57,FRIENDSHIP GAMES,OPEN,8,,14235446,BRANDON O'NEIL,1819 => 1793 (R),W
58,43RD ANNUAL WORLD OPEN!,UNDER 2000,1,W,14938331,ANIL KUMAR MARTHI,1891 => 1894 (R),W
59,43RD ANNUAL WORLD OPEN!,UNDER 2000,2,B,12931378,SAMUEL WARANCH,1807 => 1852 (R),W
60,43RD ANNUAL WORLD OPEN!,UNDER 2000,5,W,12688571,LUCAS REVELLON,1899 => 1918 (R),W
61,MISSOURI CLASS CHAMPIONSHIPS,MASTER,2,B,12724236,JASON JOSEPH CLARK,1842 => 1838 (R),W
62,2015 LONE STAR OPEN,OPEN,3,W,13814891,CAISSA PALANG,1892 => 1926 (R),L
63,2015 DCC FIDE OPEN I,OPENI,4,,14049991,QIYU JOE HAN,1840 => 1843 (R),W
64,DECEMBER GAMES,STANDARD,2,,12760395,JOSEPH FRENCH,1891 => 1917 (R),L
65,DECEMBER GAMES,STANDARD,3,,12760395,JOSEPH FRENCH,1891 => 1917 (R),W
66,DECEMBER GAMES,STANDARD,4,,12760395,JOSEPH FRENCH,1891 => 1917 (R),L
67,2014 KNIGHTS CHAMPIONSHIP,CHAMP,3,,15470615,THALIA CERVANTES,1888 => 1882 (R),W
68,THE 12-13-14 OPEN,OPEN,3,,12760395,JOSEPH FRENCH,1865 => 1891 (R),L
69,THE 12-13-14 OPEN,OPEN,4,,12541355,BEHROOZ VAKIL,1814 => 1816 (R),W
70,NON-LADDER RATED GAMES,NON-LADDER,2,,12760395,JOSEPH FRENCH,1893 => 1865 (R),L
71,NON-LADDER RATED GAMES,NON-LADDER,3,,12760395,JOSEPH FRENCH,1893 => 1865 (R),W
72,NON-LADDER RATED GAMES,NON-LADDER,4,,12760395,JOSEPH FRENCH,1893 => 1865 (R),W
73,NON-LADDER RATED GAMES,NON-LADDER,5,,12760395,JOSEPH FRENCH,1893 => 1865 (R),W
74,NON-LADDER RATED GAMES,NON-LADDER,6,,12760395,JOSEPH FRENCH,1893 => 1865 (R),W
75,NON-LADDER RATED GAMES,NON-LADDER,7,,12760395,JOSEPH FRENCH,1893 => 1865 (R),W
76,6TH ANNUAL THANKSGIVING OPEN,OPEN,3,,12897405,LEO POPPANTE,1881 => 1864 (R),W
77,SUSAN POLGAR WORLD OPEN FOR BOYS AN,U16,5,,13949428,RISHI TARUN NARAYANAN,1888 => 1904 (R),D
78,AUGUST KNIGHTS,OPEN,2,,10125715,DANIEL J CORYEA,1803 => 1800 (R),W
79,ACTION QUAD JULY 28TH,CLASS A2,1,,14653287,SAMRUG NARAYANAN,1850 => 1904 (R),L
80,ACTION QUAD JULY 28TH,CLASS A2,2,,10321557,PETER D GISSELQUIST,1882 => 1871 (R),D
81,LADDER DAY SATUDAY!,LADDER,3,,12545119,ALBERT D HOWLETT,1872 => 1867 (R),W
82,2014 CASTLE CHESS GRAND PRIX,CLASS A,2,B,14431522,GEORGE YE,1804 => 1871 (R),L
83,2014 CASTLE CHESS GRAND PRIX,CLASS A,4,B,14034385,ALEXANDER R HEMMAT,1809 => 1816 (R),W
84,NON-LADDER RATED GAMES,MAY GAMES,5,,14860268,RONIT A KIRUMAKI,1878 => 1873 (R),L
85,LADDER DAY SATURDAY!,LADDER,2,,14843128,PRESTON SMITH,1826 => 1814 (R),W
86,LADDER,LADDER,1,,14860268,RONIT A KIRUMAKI,1832 => 1814 (R),W
87,LADDER,LADDER,1,,14843128,PRESTON SMITH,1804 => 1793 (R),W
88,LADDER DAY SATURDAY,LADDER,1,,14843128,PRESTON SMITH,1814 => 1804 (R),W
89,MARCH KNIGHTS,OPEN,5,,12724236,JASON JOSEPH CLARK,1867 => 1913 (R),D
90,LADDER,LADDER,1,,14843128,PRESTON SMITH,1831 => 1822 (R),W
91,LADDER,LADDER,2,,14843128,PRESTON SMITH,1831 => 1822 (R),D
92,6TH ANNUAL METRO SAINT LOUIS CLASS,CLASS A,2,,12846935,RYAN POLSKY,1854 => 1843 (R),W
93,SWISS MS. SWYS!,OPEN,3,,14612073,JONATHAN PATRICK SCHRANTZ,1865 => 1907 (R),L
94,2013 KNIGHTS CHAMPIONSHIP,SECTION1,1,,11246770,RODNEY VAUGHN,1888 => 1832 (R),W
95,2013 KNIGHTS CHAMPIONSHIP,SECTION1,2,,14894984,ASHOK S KIRUMAKI,1852 => 1838 (R),L
96,4TH ANNUAL THANKSGIVING OPEN,OPEN,3,,12612828,MATT HOSLER,1875 => 1874 (R),L
97,NOVEMBER KNIGHTS,OPEN,3,,14860268,RONIT A KIRUMAKI,1819 => 1831 (R),W
98,LADDER NIGHT,SECTION1,2,,12724236,JASON JOSEPH CLARK,1854 => 1846 (R),W
99,CCSCSL LADDER,LADDER,2,,12724236,JASON JOSEPH CLARK,1836 => 1854 (R),L
100,MISSOURI OPEN CHAMPIONSHIP,OPEN,3,W,12740678,JOSEPH F WOJCIK,1892 => 1851 (R),W
101,MISSOURI OPEN CHAMPIONSHIP,OPEN,5,B,14510393,JACK EASTON,1850 => 1846 (R),W
102,LADDER,LADDER,6,,12724236,JASON JOSEPH CLARK,1816 => 1836 (R),L
103,CCSCSL LADDER,LADDER,5,,12740678,JOSEPH F WOJCIK,1876 => 1892 (R),L
104,LADDER,LADDER,2,,12724236,JASON JOSEPH CLARK,1823 => 1809 (R),W
105,8TH ANNUAL INDIANAPOLIS OPEN,U2100,4,,12932568,RICHARD MERCER,1809 => 1822 (R),L
106,114TH ANNUAL US OPEN - 2013,OPEN,6,,13999051,ADREAM LIANG,1873 => 1834 (R),D
107,RATED GAMES,GAMES,1,,12545119,ALBERT D HOWLETT,1858 => 1875 (R),L
108,LADDER,LADDER,1,,12545119,ALBERT D HOWLETT,1893 => 1904 (R),L
109,THE BILL WRIGHT SAINT LOUIS OPEN,U2000,2,,12846935,RYAN POLSKY,1861 => 1854 (R),D
110,THE BILL WRIGHT SAINT LOUIS OPEN,U2000,4,,12546617,STEVEN D BANGE,1881 => 1873 (R),W
111,LADDER NIGHT!,LADDER,5,,14274063,SENAD SMAJLAGIC,1832 => 1776 (R),W
112,LADDER NIGHT!,LADDER,6,,14274063,SENAD SMAJLAGIC,1832 => 1776 (R),W
113,FREEZING ROUND ROBIN,RR 1,3,,10125715,DANIEL J CORYEA,1880 => 1889 (R),W
114,FREEZING ROUND ROBIN,RR 1,5,,11246770,RODNEY VAUGHN,1894 => 1879 (R),L
115,LADDER,LADDER,6,,14274063,SENAD SMAJLAGIC,1820 => 1831 (R),L
116,LADDER NIGHT,LADDER,3,,14274063,SENAD SMAJLAGIC,1813 => 1820 (R),L
117,LADDER NIGHT,LADDER,2,,14274063,SENAD SMAJLAGIC,1818 => 1813 (R),W
118,LADDER NIGHT,LADDER,4,,14274063,SENAD SMAJLAGIC,1818 => 1813 (R),L
119,CLUB LADDER,LADDER,2,,14274063,SENAD SMAJLAGIC,1845 => 1827 (R),W
120,CHAMPIONSHIP,CHAMP,4,,10125715,DANIEL J CORYEA,1897 => 1901 (R),L
121,CHAMPIONSHIP,CHAMP,5,,14274063,SENAD SMAJLAGIC,1859 => 1845 (R),L
122,CHESS CLUB LADDER,LADDER,4,,14508963,TIANLU PENG,1828 => 1811 (R),W
123,CHESS CLUB LADDER,LADDER,5,,14508963,TIANLU PENG,1828 => 1811 (R),L
124,CHESS CLUB LADDER,LADDER,7,,14508963,TIANLU PENG,1828 => 1811 (R),L
125,CHESS CLUB LADDER,LADDER,1,,14410148,YOMI TOBA,1872 => 1926 (R),L
126,LADDER!,LADDER,1,,12541355,BEHROOZ VAKIL,1812 => 1820 (R),L
127,LADDER!,LADDER,2,,12541355,BEHROOZ VAKIL,1812 => 1820 (R),L
128,OCTOBER KNIGHTS,OPEN,3,,10125715,DANIEL J CORYEA,1866 => 1869 (R),L
129,OCTOBER KNIGHTS,OPEN,4,,11246770,RODNEY VAUGHN,1828 => 1852 (R),L
130,LADDER DAY SATURDAY!,LADDER,2,,12541355,BEHROOZ VAKIL,1825 => 1812 (R),D
131,CLUB LADDER,LADDER,1,,14612073,JONATHAN PATRICK SCHRANTZ,1819 => 1823 (R),L
132,SEPTEMBER KNIGHTS,OPEN,2,,12304880,PAUL J GODDARD,1853 => 1846 (R),L
133,SAINT LOUIS DISTRICT CHAMPIONSHIP,OPEN,3,,12846935,RYAN POLSKY,1858 => 1851 (R),L
134,CHESS CLUB LADDER,LADDER,2,,14274063,SENAD SMAJLAGIC,1807 => 1811 (R),L
135,CHESS CLUB LADDER,LADDER,5,,14274063,SENAD SMAJLAGIC,1807 => 1811 (R),L
136,17TH BRADLEY OPEN,UNDER 2100,2,,13957393,ARTHUR TANG,1832 => 1820 (R),L
137,17TH BRADLEY OPEN,UNDER 2100,3,,10037093,THOMAS E HARTMAYER,1885 => 1869 (R),L
2,STLCC EDWARD JONES OPEN 2025,OPEN,2,B,14452644,OLIVER DUSK RUBENSTEIN,1963 => 1968 (R),D
3,33RD ANNUAL KINGS ISLAND OPEN,MAJOR SECTION!,2,B,16755503,NICHOLAS TIM BIZE,1970 => 1992 (R),W
4,2024 SPICE CUP,OPEN,7,W,17349625,ZACHARY HANKUN LIU,1976 => 2069 (R),W
