,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
294,7TH ANNUAL FOXWOODS OPEN,FOX-OP,4,,12561884,JUSTIN J SARKAR,2328 => 2317 (R),W
295,7TH ANNUAL FOXWOODS OPEN,FOX-OP,6,,12726345,IGOR SHNEIDER,2311 => 2343 (R),W
296,2005 NORTHEAST CHESS WINTER GETAWAY,OPEN,4,,10012571,WILLIAM J KELLEHER,2391 => 2401 (R),W
297,31ST ANNUAL EASTERN OPEN,OPEN,3,,11288499,SHELBY D GETZ,2349 => 2362 (R),D
298,31ST ANNUAL EASTERN OPEN,OPEN,6,,12413101,RODION RUBENCHIK,2386 => 2379 (R),W
299,31ST ANNUAL EASTERN OPEN,OPEN,7,,20058682,MR. DANIEL FERNANDEZ,2387 => 2396 (R),W
300,31ST ANNUAL EASTERN OPEN,OPEN,8,,10195624,MACON A SHIBUT,2305 => 2331 (R),W
301,22ND ANNUAL WESTERN STATES OPE,OPEN SECTI,4,,12150400,ROBBY ADAMSON,2388 => 2375 (R),W
302,64TH NEW ENGLAND OPEN,OPEN,3,,12564228,NELSON CASTANEDA,2326 => 2322 (R),W
303,CONTINENTAL OPEN,O,2,,10349842,ANDREW KARKLINS,2339 => 2334 (R),W
304,32ND ANNUAL WORLD OPEN,OPEN!!,2,,12445752,DEAN J IPPOLITO,2395 => 2411 (R),W
305,CCA-ICC INTERNATIONAL,INTL,1,,12407354,BORIS PRIVMAN,2317 => 2325 (R),W
306,CCA-ICC INTERNATIONAL,INTL,3,,12549813,STEVEN WINER,2392 => 2409 (R),D
307,CCA-ICC INTERNATIONAL,INTL,4,,12638882,MATTHEW B HOEKSTRA,2396 => 2411 (R),D
308,9TH BRADLEY OPEN?!,OPEN?!?,1,,12575466,ZIMEL LIVSHITS,2340 => 2338 (R),W
309,9TH BRADLEY OPEN?!,OPEN?!?,3,,12564228,NELSON CASTANEDA,2308 => 2324 (R),W
310,73RD MASSACHUSETTS OPEN,OPEN,4,,12858217,AVRAAM PISMENNYY,2312 => 2327 (R),W
311,NORTHEAST CHESS SPRING GETAWAY,OPEN,2,,12232580,PAUL MAC INTYRE,2303 => 2291 (R),W
312,NORTHEAST CHESS SPRING GETAWAY,OPEN,5,,10012571,WILLIAM J KELLEHER,2393 => 2389 (R),W
313,6TH ANNUAL FOXWOODS OPEN,OPEN,2,,12691659,MIKHAIL BELORUSOV,2351 => 2356 (R),W
314,6TH ANNUAL FOXWOODS OPEN,OPEN,7,,12150400,ROBBY ADAMSON,2396 => 2399 (R),W
315,6TH ANNUAL FOXWOODS OPEN,OPEN,8,,12659833,DANIEL M RENSCH,2394 => 2415 (R),W
316,MASSACHUSETTS G/60 CHAMPIONSHI,OPEN,3,,12858217,AVRAAM PISMENNYY,2306 => 2312 (R),W
317,NORTH EAST CHESS WINTER GETAWA,OPEN,2,,12407354,BORIS PRIVMAN,2325 => 2333 (R),W
318,NORTH EAST CHESS WINTER GETAWA,OPEN,3,,12549813,STEVEN WINER,2388 => 2407 (R),W
319,36TH ANNUAL LIBERTY BELL OPEN,OPEN!!,2,,12726345,IGOR SHNEIDER,2305 => 2306 (R),W
320,36TH ANNUAL LIBERTY BELL OPEN,OPEN!!,4,,12413101,RODION RUBENCHIK,2397 => 2398 (R),W
321,PILLSBURY MEMORIAL,OPEN,4,,12858217,AVRAAM PISMENNYY,2308 => 2306 (R),D
322,NORTHEAST CHESS FALL GETAWAY,OPEN,4,,12549813,STEVEN WINER,2393 => 2389 (R),W
323,21ST ANNUAL WESTERN STATES OPE,OPEN SECTI,2,,12558771,PHILIP WANG,2352 => 2362 (R),D
324,21ST ANNUAL WESTERN STATES OPE,OPEN SECTI,3,,12659833,DANIEL M RENSCH,2380 => 2401 (R),W
325,21ST ANNUAL WESTERN STATES OPE,OPEN SECTI,5,,12426279,DAVID VIGORITO,2374 => 2372 (R),W
326,1ST FALL PALMER GRANGE OPEN,OPEN,3,,12564228,NELSON CASTANEDA,2334 => 2336 (R),W
327,EDWARD LEVY MEMORIAL COLORADO,OPEN!!,2,,12440626,MICHAEL CASELLA,2344 => 2346 (R),W
328,EASTERN CHESS CONGRESS!,PREMIER!!,2,,12593986,JOSHUA E FRIEDEL,2393 => 2408 (R),W
329,53RD NEW HAMPSHIRE OPEN,OPEN,3,,10018790,JOSEPH H FANG,2311 => 2321 (R),W
330,31ST ANNUAL WORLD OPEN,OPEN!!,2,,12544735,NOAH SIEGEL,2303 => 2299 (R),W
331,31ST ANNUAL WORLD OPEN,OPEN!!,3,,12642922,KHALED SHARAFUDDIN,2355 => 2365 (R),L
332,31ST ANNUAL WORLD OPEN,OPEN!!,6,,12807449,RUSUDAN GOLETIANI,2312 => 2330 (R),W
333,NATIONAL OPEN,OPEN,5,,12845625,BRUCI LOPEZ,2316 => 2308 (R),W
334,NATIONAL OPEN,OPEN,6,,12583055,TODD D ANDREWS,2348 => 2346 (R),W
335,CCA INTERNATIONAL,,7,,11453015,MIKHAIL ZLOTNIKOV,2391 => 2376 (R),D
336,72ND MASSACHUSETTS OPEN!,OPEN,3,,12593986,JOSHUA E FRIEDEL,2393 => 2390 (R),D
337,2003 NORTHEAST CHESS SPRING GE,OPEN,2,,12232580,PAUL MAC INTYRE,2334 => 2339 (R),W
338,2003 NORTHEAST CHESS SPRING GE,OPEN,4,,12593986,JOSHUA E FRIEDEL,2379 => 2393 (R),L
339,5TH ANNUAL FOXWOODS OPEN,OPEN,2,,12741620,SLAVISA PERIC,2327 => 2321 (R),W
340,5TH ANNUAL FOXWOODS OPEN,OPEN,5,,12440626,MICHAEL CASELLA,2309 => 2342 (R),W
341,5TH ANNUAL FOXWOODS OPEN,OPEN,7,,12549813,STEVEN WINER,2372 => 2390 (R),W
342,GAME/90 CHAMPIONSHIP,OPEN,2,,12593986,JOSHUA E FRIEDEL,2372 => 2367 (R),W
343,12TH EASTERN CLASS CHAMPIONSHI,MASTERS,1,,12057550,GREGORY MARKZON,2316 => 2296 (R),W
344,2003 U. S. CHAMPIONSHIP!,CHAMPIONS!,1,,12355370,STEPHEN A MUHAMMAD,2396 => 2445 (R),D
345,2003 U. S. CHAMPIONSHIP!,CHAMPIONS!,5,,12561884,JUSTIN J SARKAR,2358 => 2426 (R),D
346,"25TH NEWTON OPEN $3,000 CHESS",1,3,,12593986,JOSHUA E FRIEDEL,2346 => 2366 (R),L
347,PILLSBURY MEMORIAL,OPEN,3,,12232580,PAUL MAC INTYRE,2354 => 2364 (R),W
348,2002 NORTHEAST CHESS FALL GETA,OPEN,2,,12232580,PAUL MAC INTYRE,2362 => 2354 (R),W
349,20TH ANNUAL WESTERN STATES OPE,MASTER,2,,12426279,DAVID VIGORITO,2376 => 2368 (R),L
350,20TH ANNUAL WESTERN STATES OPE,MASTER,4,,12455815,MR. RONALD LAZO CUSI,2377 => 2392 (R),D
351,3RD DAVID M LEES MEMORIAL,OPEN,4,,12593986,JOSHUA E FRIEDEL,2341 => 2333 (R),W
352,62ND NEW ENGLAND OPEN,OPEN,4,,12232580,PAUL MAC INTYRE,2316 => 2330 (R),W
353,62ND NEW ENGLAND OPEN,OPEN,5,,10010985,CHRISTOPHER W CHASE,2399 => 2398 (R),W
354,34TH ATLANTIC OPEN!!,OPEN!!!,1,,12583055,TODD D ANDREWS,2302 => 2303 (R),W
355,34TH ATLANTIC OPEN!!,OPEN!!!,3,,12769011,YEVGENIY GERSHOV,2343 => 2354 (R),W
356,32ND CONTINENTAL OPEN!!,HIKARU,3,,10349257,EDWARD WILLIAM FORMANEK,2321 => 2329 (R),W
357,103RD ANNUAL US OPEN - 2002,OPEN,8,,12601834,DAVID PRUESS,2332 => 2355 (R),L
358,COOL ACTION,,4,,12713319,ILYE FIGLER,2328 => 2330 (R),W
359,7TH BRADLEY OPEN!,OPEN!,2,,12363210,EDWARD FRANCIS MCHUGH,2316 => 2315 (R),W
360,30TH ANNUAL WORLD OPEN,OPEN!,6,,12687052,JAYSON GONZALES,2380 => 2397 (R),W
361,71ST MASSACHUSETTS OPEN,OPEN,3,,12232580,PAUL MAC INTYRE,2309 => 2315 (R),D
362,4TH ANNUAL FOXWOODS OPEN,OPEN,1,,12454688,YLON SCHWARTZ,2301 => 2294 (R),W
363,4TH ANNUAL FOXWOODS OPEN,OPEN,2,,12413101,RODION RUBENCHIK,2324 => 2342 (R),D
364,2002 NATIONAL OPEN,OPEN,2,,12659833,DANIEL M RENSCH,2366 => 2345 (R),W
365,19TH ANNUAL WESTERN STATES OPE,OPEN,2,,11436072,GUILLERMO REY,2391 => 2390 (R),W
366,GOVENORS CUP OPEN,1,2,,12778089,OLADAPO OLUTOLA ADU,2308 => 2323 (R),L
367,29TH ANNUAL WORLD OPEN,OPEN!!,2,,12807449,RUSUDAN GOLETIANI,2346 => 2336 (R),W
368,29TH ANNUAL WORLD OPEN,OPEN!!,3,,12565369,AARON C PIXTON,2357 => 2400 (R),L
369,29TH ANNUAL WORLD OPEN,OPEN!!,4,,12558771,PHILIP WANG,2348 => 2342 (R),W
370,29TH ANNUAL WORLD OPEN,OPEN!!,5,,10226678,MILES F ARDAMAN,2368 => 2369 (R),L
371,29TH ANNUAL WORLD OPEN,OPEN!!,6,,12638882,MATTHEW B HOEKSTRA,2306 => 2308 (R),W
372,29TH ANNUAL WORLD OPEN,OPEN!!,7,,10349257,EDWARD WILLIAM FORMANEK,2306 => 2313 (R),W
373,3RD ANNUAL FOXWOODS OPEN,OPEN,3,,12565369,AARON C PIXTON,2337 => 2357 (R),L
374,3RD ANNUAL FOXWOODS OPEN,OPEN,5,,12232580,PAUL MAC INTYRE,2331 => 2332 (R),W
375,2001 NORTH EAST CHESS GETAWAY,OPEN,2,,10010985,CHRISTOPHER W CHASE,2397 => 2385 (R),W
376,33RD ANNUAL LIBERTY BELL OPEN,OPEN,3,,12713319,ILYE FIGLER,2333 => 2349 (R),W
377,33RD ANNUAL LIBERTY BELL OPEN,OPEN,4,,12565369,AARON C PIXTON,2305 => 2337 (R),D
378,EASTERN OPEN,OPEN,2,,12822079,IAN D THOMPSON,2337 => 2293 (R),W
379,EASTERN OPEN,OPEN,3,,12541164,MARK J GEIST,2312 => 2325 (R),W
380,EASTERN OPEN,OPEN,4,,12583831,ZAKHAR FAYVINOV,2303 => 2308 (R),W
381,18TH ANNUAL WESTERN STATES OPE,MASTER,2,,12744129,DRAGOLJUB MILICEVIC,2328 => 2350 (R),D
382,60TH NEW ENGLAND OPEN,OPEN,2,,12811855,JAN SURAN,2382 => 2443 (R),D
383,11TH VERMONT RESORT OPEN,OPEN,3,,12426279,DAVID VIGORITO,2338 => 2363 (R),D
384,CONTINENTAL OPEN,OPEN,1,,12458234,BELA EVANS,2375 => 2353 (R),W
385,CONTINENTAL OPEN,OPEN,2,,10226678,MILES F ARDAMAN,2388 => 2388 (R),W
386,50TH NEW HAMPSHIRE OPEN,CHAMP,2,,12769011,YEVGENIY GERSHOV,2356 => 2372 (R),W
387,2ND CCA/CHESSWISE INTERNATIONA,,6,,12810199,ENAMUL HOSSAIN,2364 => 2421 (R),W
388,28TH ANNUAL WORLD OPEN,OPEN!,2,,10094879,DANIEL E SHAPIRO,2311 => 2298 (R),W
389,MCC SPRING SWISS,OPEN,3,,10009201,JOHN A CURDO,2321 => 2322 (R),W
390,2ND ANNUAL FOXWOODS OPEN,OPEN!!,2,,12801173,SATEA HUSARI,2310 => 2302 (R),W
391,2ND ANNUAL FOXWOODS OPEN,OPEN!!,4,,10349842,ANDREW KARKLINS,2373 => 2356 (R),W
392,10TH MASSACHUSETTS GAME/60,OPEN,2,,10009201,JOHN A CURDO,2310 => 2307 (R),W
393,NATIONAL OPEN 2000,OPEN,4,,12426279,DAVID VIGORITO,2350 => 2363 (R),D
394,NATIONAL OPEN 2000,OPEN,5,,12801868,VLADIMIR ZAKHVATOV,2370 => 2385 (R),D
395,2000 U.S. MASTERS,,4,,10349842,ANDREW KARKLINS,2360 => 2373 (R),W
396,9TH EASTERN CLASS CHAMPIONSHIP,MASTERS!,1,,10583896,RICHARD N BAUER,2305 => 2281 (R),W
397,9TH EASTERN CLASS CHAMPIONSHIP,MASTERS!,2,,12232580,PAUL MAC INTYRE,2369 => 2395 (R),W
398,Land of the Sky XIII,Open,3,,11126545,EMORY TATE,2363 => 2346 (R),W
399,3RD HARRY LYMAN OPEN,OPEN,1,,10583896,RICHARD N BAUER,2314 => 2305 (R),W
400,3RD HARRY LYMAN OPEN,OPEN,2,,12232580,PAUL MAC INTYRE,2370 => 2369 (R),W
401,32ND ANNUAL LIBERTY BELL OPEN,OPEN!,1,,11060871,BRIAN MC CARTHY,2305 => 2287 (R),W
402,32ND ANNUAL LIBERTY BELL OPEN,OPEN!,2,,12634777,ANDREI A ZAREMBA,2381 => 2386 (R),W
403,EASTERN OPEN,OPEN,3,,12769011,YEVGENIY GERSHOV,2354 => 2389 (R),W
404,EASTERN OPEN,OPEN,4,,12549813,STEVEN WINER,2362 => 2379 (R),W
405,EASTERN OPEN,OPEN,6,,10349257,EDWARD WILLIAM FORMANEK,2364 => 2408 (R),D
406,EASTERN OPEN,OPEN,7,,12783134,WANG SHENG LEE,2357 => 2424 (R),W
407,EASTERN OPEN,OPEN,8,,12444139,MATTHEW BENGTSON,2348 => 2371 (R),D
408,MCC STANLEY CROWE MEMORIAL,OPEN,6,,10009201,JOHN A CURDO,2362 => 2331 (R),W
409,30TH NATIONAL CHESS CONGRESS:,OPEN,3,,10349842,ANDREW KARKLINS,2342 => 2356 (R),W
410,17TH ANNUAL WESTERN STATES OPE,MASTER,3,,12536285,EMMANUEL PEREZ,2372 => 2354 (R),W
411,17TH ANNUAL WESTERN STATES OPE,MASTER,4,,12540667,JORDY MONT-REYNAUD,2359 => 2383 (R),W
412,17TH ANNUAL WESTERN STATES OPE,MASTER,6,,10228972,GREGG H SMALL,2305 => 2337 (R),W
413,66TH GREATER BOSTON OPEN,OPEN,3,,12683127,DAVID TYLEVICH,2319 => 2310 (R),W
414,4TH ANNUAL BRADLEY OPEN!,OPEN,2,,12232580,PAUL MAC INTYRE,2353 => 2358 (R),W
415,27TH ANNUAL WORLD OPEN,OPEN!!!,3,,12559824,ANJELINA BELAKOVSKAIA,2341 => 2357 (R),W
416,CCA-CHESSWISE INTERNATIONAL!!,17 GMS!!,2,,11297331,RONALD M YOUNG,2374 => 2356 (R),W
417,8TH ANNUAL CHICAGO OPEN,OPEN!,2,,12642922,KHALED SHARAFUDDIN,2362 => 2343 (R),W
418,MCC SPRING SWI...N TWO SECTION,OPEN,3,,10009201,JOHN A CURDO,2371 => 2380 (R),D
419,ASIAN-AMERICAN,GRAND PRIX,3,,12641216,HIKARU NAKAMURA,2330 => 2323 (R),W
420,ASIAN-AMERICAN,GRAND PRIX,4,,11155189,SUNIL P WEERAMANTRY,2306 => 2286 (R),W
421,9TH MASSACHUSETTS G/60 CHAMPIO,OPEN,4,,10009201,JOHN A CURDO,2367 => 2379 (R),D
422,1ST ANNUAL FOXWOODS OPEN,OPEN,1,,12739627,STANISLAV G KRIVENTSOV,2333 => 2393 (R),L
423,1999 NATIONAL OPEN,CHAMP,3,,10171130,JOHN D CLINE,2335 => 2334 (R),D
424,1999 NATIONAL OPEN,CHAMP,4,,12620977,PATRICK A HUMMEL,2354 => 2377 (R),W
425,1999 NATIONAL OPEN,CHAMP,5,,12559838,GREGORY HUBER,2355 => 2348 (R),W
426,23RD QUEEN CITY OPEN,OPEN,3,,10009201,JOHN A CURDO,2387 => 2390 (R),W
427,23RD QUEEN CITY OPEN,OPEN,4,,10018790,JOSEPH H FANG,2359 => 2366 (R),W
428,LAND OF THE SKY XII,OpenS,4,,11414966,PETER BEREOLOS,2333 => 2379 (R),D
429,31ST ANNUAL LIBERTY BELL OPEN,OPEN??!,2,,12596066,MATTHEW R TRALDI,2314 => 2290 (R),W
430,2ND HARRY LYMAN OPEN,OPEN,2,,12564228,NELSON CASTANEDA,2347 => 2340 (R),W
431,2ND HARRY LYMAN OPEN,OPEN,3,,12659485,LEONID FURMAN,2314 => 2314 (R),W
432,25TH EASTERN OPEN,OPEN,3,,12577462,DMITRY SCHNEIDER,2396 => 2421 (R),D
433,25TH EASTERN OPEN,OPEN,4,,10343313,EUGENE MARTINOVSKY,2382 => 2383 (R),W
434,25TH EASTERN OPEN,OPEN,5,,12444139,MATTHEW BENGTSON,2322 => 2343 (R),W
435,25TH EASTERN OPEN,OPEN,8,,11126545,EMORY TATE,2382 => 2397 (R),W
436,29TH NATIONAL CHESS CONGRESS!,OPEN!,3,,10125260,ARTHUR B BISGUIER,2386 => 2389 (R),W
437,29TH NATIONAL CHESS CONGRESS!,OPEN!,4,,12659485,LEONID FURMAN,2313 => 2314 (R),W
438,BLACK IS OK!!,,3,,12713319,ILYE FIGLER,2338 => 2336 (R),W
439,BLACK IS OK!!,,4,,12561884,JUSTIN J SARKAR,2353 => 2371 (R),D
440,BLACK IS OK!!,,5,,10125260,ARTHUR B BISGUIER,2375 => 2386 (R),W
441,1998 GOVERNOR'S CUP,OPEN,4,,12238880,JOHN C YOOS,2372 => 2393 (R),W
442,58TH NEW ENGLAND OPEN,OPEN,2,,10009201,JOHN A CURDO,2301 => 2335 (R),W
443,58TH NEW ENGLAND OPEN,OPEN,5,,10010985,CHRISTOPHER W CHASE,2377 => 2377 (R),W
444,9TH VERMONT RESORT OPEN!,OPEN,3,,12659485,LEONID FURMAN,2372 => 2356 (R),D
445,3RD BRADLEY OPEN!,OPEN,2,,12575466,ZIMEL LIVSHITS,2348 => 2362 (R),D
446,CONTINENTAL OPEN,OPEN,4,,12687052,JAYSON GONZALES,2315 => 2368 (R),L
447,CONTINENTAL OPEN,OPEN,6,,12440626,MICHAEL CASELLA,2315 => 2332 (R),L
448,48TH NH OPEN,OPEN,3,,10009201,JOHN A CURDO,2319 => 2308 (R),W
449,48TH NH OPEN,OPEN,4,,12426279,DAVID VIGORITO,2393 => 2405 (R),W
450,48TH NH OPEN,OPEN,5,,11186769,ALLAN D BENNETT,2350 => 2372 (R),D
451,26TH ANNUAL WORLD OPEN,OPEN,3,,10145791,MARK EIDEMILLER,2302 => 2309 (R),W
452,26TH ANNUAL WORLD OPEN,OPEN,5,,10420181,ROBERT JAMES ROWLEY II,2324 => 2293 (R),W
453,WALTHAM ACTION SWISS,OPEN,4,,10012571,WILLIAM J KELLEHER,2396 => 2399 (R),W
454,NEWTON SPRING OPEN,OPEN,1,,10009201,JOHN A CURDO,2327 => 2325 (R),W
455,1998 NATIONAL OPEN,OPEN,3,,12580142,LEONID FILATOV,2334 => 2341 (R),W
456,1998 New York Open,Open,7,,12737831,KHALED MAHDY,2313 => 2303 (R),D
457,22ND QUEEN CITY OPEN,OPEN,5,,12232580,PAUL MAC INTYRE,2339 => 2346 (R),W
458,15TH BERMUDA INTERNATIONAL OPE,,3,,12735974,DANIEL W GORMALLY,2354 => 2412 (R),D
459,15TH BERMUDA INTERNATIONAL OPE,,4,,10009201,JOHN A CURDO,2375 => 2389 (R),W
460,1ST HARRY LYMAN OPEN,OPEN,2,,12577462,DMITRY SCHNEIDER,2302 => 2311 (R),W
461,30TH ANNUAL LIBERTY BELL OPEN,OPEN,1,,12634777,ANDREI A ZAREMBA,2340 => 2365 (R),L
462,30TH ANNUAL LIBERTY BELL OPEN,OPEN,2,,12413101,RODION RUBENCHIK,2399 => 2367 (R),L
463,24TH EASTERN OPEN,OPEN,5,,12568780,FREDERICK KAGAN,2343 => 2368 (R),W
464,20TH NEWTON OPEN,OPEN,3,,10009201,JOHN A CURDO,2397 => 2405 (R),D
465,PILLSBURY MEMORIAL 4SS,OPEN,4,,10214033,KLAUS A POHL,2349 => 2360 (R),W
466,6TH KINGS ISLAND OPEN!,OPEN,1,,10283752,DENNIS V GOGEL,2301 => 2316 (R),W
467,6TH KINGS ISLAND OPEN!,OPEN,2,,11456766,CHARLES D ADELMAN,2382 => 2385 (R),W
468,5TH GREEN MOUNTAIN OPEN!,OPEN,3,,12440626,MICHAEL CASELLA,2365 => 2355 (R),W
469,5TH GREEN MOUNTAIN OPEN!,OPEN,4,,11186769,ALLAN D BENNETT,2319 => 2293 (R),W
470,5TH GREEN MOUNTAIN OPEN!,OPEN,5,,12117670,MATTHEW EVANS NOBLE,2303 => 2303 (R),D
471,1997 US CLASS CHAMPIONSHIPS,MASTER,1,,12684250,IGOR SORKIN,2307 => 2327 (R),W
472,1997 US CLASS CHAMPIONSHIPS,MASTER,3,,10167990,CHARLES BOUZOUKIS,2324 => 2354 (R),L
473,98TH ANNUAL US OPEN - 1997,U.S. OPEN!,4,,10229430,EDWARD J CELORIO,2339 => 2319 (R),D
474,2ND BRADLEY OPEN!,OPEN,1,,10583896,RICHARD N BAUER,2311 => 2347 (R),W
475,2ND BRADLEY OPEN!,OPEN,4,,12440626,MICHAEL CASELLA,2377 => 2371 (R),W
476,27TH CONTINENTAL OPEN!!,OPEN,1,,12561116,ARTAK AKOPIAN,2366 => 2328 (R),W
477,27TH CONTINENTAL OPEN!!,OPEN,6,,12499885,ALAN R STEIN,2351 => 2402 (R),L
478,8TH VERMONT RESORT OPEN!,OPEN,2,,10094879,DANIEL E SHAPIRO,2358 => 2341 (R),W
479,8TH VERMONT RESORT OPEN!,OPEN,4,,11186769,ALLAN D BENNETT,2312 => 2329 (R),W
480,8TH VERMONT RESORT OPEN!,OPEN,5,,10012571,WILLIAM J KELLEHER,2393 => 2405 (R),W
481,25TH ANNUAL WORLD OPEN,OPEN!,2,,12517215,CESAR MARIANO,2323 => 2341 (R),D
482,25TH ANNUAL WORLD OPEN,OPEN!,4,,12232580,PAUL MAC INTYRE,2328 => 2333 (R),W
483,4TH NY STATE OPEN,OPEN,3,,10125260,ARTHUR B BISGUIER,2350 => 2350 (R),W
484,6TH ANNUAL CHICAGO OPEN,OPEN,1,,12576414,HARRY LAMB,2306 => 2245 (R),W
485,6TH ANNUAL CHICAGO OPEN,OPEN,4,,10343313,EUGENE MARTINOVSKY,2369 => 2383 (R),D
486,6TH ANNUAL CHICAGO OPEN,OPEN,5,,12571158,JACOB CHUDNOVSKY,2379 => 2413 (R),L
487,6TH ANNUAL CHICAGO OPEN,OPEN,6,,12577910,ANNA HAHN,2315 => 2354 (R),W
488,4TH STRATTON MOUNTAIN OPEN,OPEN,3,,12117670,MATTHEW EVANS NOBLE,2310 => 2297 (R),W
489,1997 NATIONAL OPEN,OPEN,4,,12426279,DAVID VIGORITO,2372 => 2359 (R),W
490,1997 New York Open,OPEN,1,,12080490,ANDREW METRICK,2329 => 2319 (R),W
491,MID AMERICA CLASS CHAMPIONSHIP,MASTER,1,,12571158,JACOB CHUDNOVSKY,2373 => 2390 (R),D
492,Middle Tennessee Open,Open,3,,11414966,PETER BEREOLOS,2364 => 2367 (R),W
493,23RD EASTERN OPEN,OPEN,2,,12609169,SVETOSLAV DOROBANOV,2302 => 2285 (R),W
494,DENNIS BARRY GRAND PRIX,1,2,,11060871,BRIAN MC CARTHY,2378 => 2404 (R),D
495,VIKING ACTION G/30 GRAND PRIX,1,3,,10050227,STEPHEN STOYKO,2386 => 2379 (R),W
496,VIKING ACTION G/30 GRAND PRIX,1,4,,11060871,BRIAN MC CARTHY,2397 => 2402 (R),D
497,PINFORK GP 4 OF 4,OPEN,2,,11299083,ALBERT C CHOW,2381 => 2396 (R),W
498,PINFORK GP 4 OF 4,OPEN,7,,12658446,ROBERTO MARTIN DEL CAMPO,2389 => 2434 (R),W
499,LAURIE MILLER GRAND PRIX,1,3,,10050227,STEPHEN STOYKO,2369 => 2376 (R),W
500,LAURIE MILLER GRAND PRIX,1,4,,11060871,BRIAN MC CARTHY,2398 => 2406 (R),D
501,5TH KINGS ISLAND OPEN!,OPEN!,2,,12571158,JACOB CHUDNOVSKY,2334 => 2345 (R),W
502,5TH KINGS ISLAND OPEN!,OPEN!,3,,12145620,SERGEY BERCHENKO,2326 => 2349 (R),W
503,14TH ANNUAL WESTERN STATES OPE,OPEN,1,,10442435,RONALD JOSEPH GROSS,2312 => 2315 (R),W
504,14TH ANNUAL WESTERN STATES OPE,OPEN,3,,10229391,RENARD ANDERSON,2339 => 2346 (R),W
505,63RD GREATER BOSTON OPEN,OPEN,1,,12431174,JAROD J BRYAN,2337 => 2314 (R),W
506,56TH NEW ENGLAND OPEN,OPEN,1,,11186769,ALLAN D BENNETT,2303 => 2292 (R),W
507,56TH NEW ENGLAND OPEN,OPEN,2,,12440626,MICHAEL CASELLA,2326 => 2367 (R),W
508,56TH NEW ENGLAND OPEN,OPEN,3,,12494878,WILLIAM MARK PASCHALL,2360 => 2379 (R),W
509,BRADLEY OPEN!,OPEN,1,,12637257,ADNAN KOBAS,2384 => 2377 (R),W
510,BRADLEY OPEN!,OPEN,2,,10583896,RICHARD N BAUER,2384 => 2369 (R),W
511,24TH ANNUAL WORLD OPEN,OPEN!,3,,12044990,ROBERTO RODRIGUEZ,2327 => 2364 (R),D
512,24TH ANNUAL WORLD OPEN,OPEN!,4,,12494878,WILLIAM MARK PASCHALL,2319 => 2364 (R),D
513,3RD ANNUAL FAR WEST OPEN,OPEN,1,,10229391,RENARD ANDERSON,2325 => 2347 (R),W
514,3RD ANNUAL FAR WEST OPEN,OPEN,3,,12626859,SLAVA MIKHAILUK,2388 => 2392 (R),W
515,5TH ANNUAL CHICAGO OPEN,OPEN,1,,12628066,PAVEL BEREZA,2331 => 2277 (R),W
516,5TH ANNUAL CHICAGO OPEN,OPEN,4,,12571158,JACOB CHUDNOVSKY,2369 => 2361 (R),W
517,24TH ANNUAL HARVARD OPEN,OPEN,2,,11096239,ALEX CHERNIACK,2373 => 2349 (R),W
518,24TH ANNUAL HARVARD OPEN,OPEN,3,,10009201,JOHN A CURDO,2399 => 2409 (R),W
519,24TH ANNUAL HARVARD OPEN,OPEN,4,,12627196,EUGENE PERELSHTEYN,2372 => 2403 (R),D
520,1996 New York Open,Open,4,,12564228,NELSON CASTANEDA,2354 => 2349 (R),W
521,1996 New York Open,Open,5,,11126545,EMORY TATE,2380 => 2372 (R),W
522,5TH EASTERN CLASS CHAMPIONSHIP,MASTER,1,,10018790,JOSEPH H FANG,2383 => 2375 (R),W
523,5TH EASTERN CLASS CHAMPIONSHIP,MASTER,3,,12080490,ANDREW METRICK,2303 => 2337 (R),D
524,5TH EASTERN CLASS CHAMPIONSHIP,MASTER,4,,12627196,EUGENE PERELSHTEYN,2381 => 2393 (R),D
525,PINFORK DALLAS GRAND PRIX (1 O,OPEN,4,,11299083,ALBERT C CHOW,2382 => 2397 (R),W
526,PINFORK DALLAS GRAND PRIX (1 O,OPEN,5,,10229391,RENARD ANDERSON,2330 => 2349 (R),W
527,TWIN TOWERS OPEN-NHCP,OPEN,5,,10009201,JOHN A CURDO,2376 => 2393 (R),W
528,1996 BERMUDA INTERNATIONAL,OPEN,3,,10009201,JOHN A CURDO,2390 => 2394 (R),W
529,CHESS-IN-THE-SCHOOLS INT. QUAL,,1,,12494878,WILLIAM MARK PASCHALL,2351 => 2319 (R),W
530,CHESS-IN-THE-SCHOOLS INT. QUAL,,2,,12627196,EUGENE PERELSHTEYN,2370 => 2360 (R),W
531,24TH ANNUAL EMPIRE CITY OPEN!!,,2,,12641013,ILIJAS TERZIC,2343 => 2356 (R),W
532,24TH ANNUAL EMPIRE CITY OPEN!!,,5,,12445752,DEAN J IPPOLITO,2300 => 2328 (R),W
533,6TH JOE SPARKS OPEN,MASTERS,1,,12494878,WILLIAM MARK PASCHALL,2397 => 2401 (R),W
534,6TH JOE SPARKS OPEN,MASTERS,3,,12440626,MICHAEL CASELLA,2329 => 2349 (R),D
535,13TH ANNUAL SAND REGENCY WESTE,OPEN,4,,10305101,JON A FRANKLE,2332 => 2348 (R),W
