,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
353,32ND CONTINENTAL OPEN!!,HIKARU,3,,10349257,EDWARD WILLIAM FORMANEK,2321 => 2329 (R),W
354,103RD ANNUAL US OPEN - 2002,OPEN,8,,12601834,DAVID PRUESS,2332 => 2355 (R),L
355,COOL ACTION,,4,,12713319,ILYE FIGLER,2328 => 2330 (R),W
356,7TH BRADLEY OPEN!,OPEN!,2,,12363210,EDWARD FRANCIS MCHUGH,2316 => 2315 (R),W
357,30TH ANNUAL WORLD OPEN,OPEN!,6,,12687052,JAYSON GONZALES,2380 => 2397 (R),W
358,71ST MASSACHUSETTS OPEN,OPEN,3,,12232580,PAUL MAC INTYRE,2309 => 2315 (R),D
359,4TH ANNUAL FOXWOODS OPEN,OPEN,1,,12454688,YLON SCHWARTZ,2301 => 2294 (R),W
360,4TH ANNUAL FOXWOODS OPEN,OPEN,2,,12413101,RODION RUBENCHIK,2324 => 2342 (R),D
361,2002 NATIONAL OPEN,OPEN,2,,12659833,DANIEL M RENSCH,2366 => 2345 (R),W
362,19TH ANNUAL WESTERN STATES OPE,OPEN,2,,11436072,GUILLERMO REY,2391 => 2390 (R),W
363,GOVENORS CUP OPEN,1,2,,12778089,OLADAPO OLUTOLA ADU,2308 => 2323 (R),L
364,29TH ANNUAL WORLD OPEN,OPEN!!,2,,12807449,RUSUDAN GOLETIANI,2346 => 2336 (R),W
365,29TH ANNUAL WORLD OPEN,OPEN!!,3,,12565369,AARON C PIXTON,2357 => 2400 (R),L
366,29TH ANNUAL WORLD OPEN,OPEN!!,4,,12558771,PHILIP WANG,2348 => 2342 (R),W
367,29TH ANNUAL WORLD OPEN,OPEN!!,5,,10226678,MILES F ARDAMAN,2368 => 2369 (R),L
368,29TH ANNUAL WORLD OPEN,OPEN!!,6,,12638882,MATTHEW B HOEKSTRA,2306 => 2308 (R),W
369,29TH ANNUAL WORLD OPEN,OPEN!!,7,,10349257,EDWARD WILLIAM FORMANEK,2306 => 2313 (R),W
370,3RD ANNUAL FOXWOODS OPEN,OPEN,3,,12565369,AARON C PIXTON,2337 => 2357 (R),L
371,3RD ANNUAL FOXWOODS OPEN,OPEN,5,,12232580,PAUL MAC INTYRE,2331 => 2332 (R),W
372,2001 NORTH EAST CHESS GETAWAY,OPEN,2,,10010985,CHRISTOPHER W CHASE,2397 => 2385 (R),W
373,33RD ANNUAL LIBERTY BELL OPEN,OPEN,3,,12713319,ILYE FIGLER,2333 => 2349 (R),W
374,33RD ANNUAL LIBERTY BELL OPEN,OPEN,4,,12565369,AARON C PIXTON,2305 => 2337 (R),D
375,EASTERN OPEN,OPEN,2,,12822079,IAN D THOMPSON,2337 => 2293 (R),W
376,EASTERN OPEN,OPEN,3,,12541164,MARK J GEIST,2312 => 2325 (R),W
377,EASTERN OPEN,OPEN,4,,12583831,ZAKHAR FAYVINOV,2303 => 2308 (R),W
378,18TH ANNUAL WESTERN STATES OPE,MASTER,2,,12744129,DRAGOLJUB MILICEVIC,2328 => 2350 (R),D
379,60TH NEW ENGLAND OPEN,OPEN,2,,12811855,JAN SURAN,2382 => 2443 (R),D
380,11TH VERMONT RESORT OPEN,OPEN,3,,12426279,DAVID VIGORITO,2338 => 2363 (R),D
381,CONTINENTAL OPEN,OPEN,1,,12458234,BELA EVANS,2375 => 2353 (R),W
382,CONTINENTAL OPEN,OPEN,2,,10226678,MILES F ARDAMAN,2388 => 2388 (R),W
383,50TH NEW HAMPSHIRE OPEN,CHAMP,2,,12769011,YEVGENIY GERSHOV,2356 => 2372 (R),W
384,2ND CCA/CHESSWISE INTERNATIONA,,6,,12810199,ENAMUL HOSSAIN,2364 => 2421 (R),W
385,28TH ANNUAL WORLD OPEN,OPEN!,2,,10094879,DANIEL E SHAPIRO,2311 => 2298 (R),W
386,MCC SPRING SWISS,OPEN,3,,10009201,JOHN A CURDO,2321 => 2322 (R),W
387,2ND ANNUAL FOXWOODS OPEN,OPEN!!,2,,12801173,SATEA HUSARI,2310 => 2302 (R),W
388,2ND ANNUAL FOXWOODS OPEN,OPEN!!,4,,10349842,ANDREW KARKLINS,2373 => 2356 (R),W
389,10TH MASSACHUSETTS GAME/60,OPEN,2,,10009201,JOHN A CURDO,2310 => 2307 (R),W
390,NATIONAL OPEN 2000,OPEN,4,,12426279,DAVID VIGORITO,2350 => 2363 (R),D
391,NATIONAL OPEN 2000,OPEN,5,,12801868,VLADIMIR ZAKHVATOV,2370 => 2385 (R),D
392,2000 U.S. MASTERS,,4,,10349842,ANDREW KARKLINS,2360 => 2373 (R),W
393,9TH EASTERN CLASS CHAMPIONSHIP,MASTERS!,1,,10583896,RICHARD N BAUER,2305 => 2281 (R),W
394,9TH EASTERN CLASS CHAMPIONSHIP,MASTERS!,2,,12232580,PAUL MAC INTYRE,2369 => 2395 (R),W
395,Land of the Sky XIII,Open,3,,11126545,EMORY TATE,2363 => 2346 (R),W
396,3RD HARRY LYMAN OPEN,OPEN,1,,10583896,RICHARD N BAUER,2314 => 2305 (R),W
397,3RD HARRY LYMAN OPEN,OPEN,2,,12232580,PAUL MAC INTYRE,2370 => 2369 (R),W
398,32ND ANNUAL LIBERTY BELL OPEN,OPEN!,1,,11060871,BRIAN MC CARTHY,2305 => 2287 (R),W
399,32ND ANNUAL LIBERTY BELL OPEN,OPEN!,2,,12634777,ANDREI A ZAREMBA,2381 => 2386 (R),W
400,EASTERN OPEN,OPEN,3,,12769011,YEVGENIY GERSHOV,2354 => 2389 (R),W
401,EASTERN OPEN,OPEN,4,,12549813,STEVEN WINER,2362 => 2379 (R),W
402,EASTERN OPEN,OPEN,6,,10349257,EDWARD WILLIAM FORMANEK,2364 => 2408 (R),D
403,EASTERN OPEN,OPEN,7,,12783134,WANG SHENG LEE,2357 => 2424 (R),W
404,EASTERN OPEN,OPEN,8,,12444139,MATTHEW BENGTSON,2348 => 2371 (R),D
405,MCC STANLEY CROWE MEMORIAL,OPEN,6,,10009201,JOHN A CURDO,2362 => 2331 (R),W
406,30TH NATIONAL CHESS CONGRESS:,OPEN,3,,10349842,ANDREW KARKLINS,2342 => 2356 (R),W
407,17TH ANNUAL WESTERN STATES OPE,MASTER,3,,12536285,EMMANUEL PEREZ,2372 => 2354 (R),W
408,17TH ANNUAL WESTERN STATES OPE,MASTER,4,,12540667,JORDY MONT-REYNAUD,2359 => 2383 (R),W
409,17TH ANNUAL WESTERN STATES OPE,MASTER,6,,10228972,GREGG H SMALL,2305 => 2337 (R),W
410,66TH GREATER BOSTON OPEN,OPEN,3,,12683127,DAVID TYLEVICH,2319 => 2310 (R),W
411,4TH ANNUAL BRADLEY OPEN!,OPEN,2,,12232580,PAUL MAC INTYRE,2353 => 2358 (R),W
412,27TH ANNUAL WORLD OPEN,OPEN!!!,3,,12559824,ANJELINA BELAKOVSKAIA,2341 => 2357 (R),W
413,CCA-CHESSWISE INTERNATIONAL!!,17 GMS!!,2,,11297331,RONALD M YOUNG,2374 => 2356 (R),W
414,8TH ANNUAL CHICAGO OPEN,OPEN!,2,,12642922,KHALED SHARAFUDDIN,2362 => 2343 (R),W
415,MCC SPRING SWI...N TWO SECTION,OPEN,3,,10009201,JOHN A CURDO,2371 => 2380 (R),D
416,ASIAN-AMERICAN,GRAND PRIX,3,,12641216,HIKARU NAKAMURA,2330 => 2323 (R),W
417,ASIAN-AMERICAN,GRAND PRIX,4,,11155189,SUNIL P WEERAMANTRY,2306 => 2286 (R),W
418,9TH MASSACHUSETTS G/60 CHAMPIO,OPEN,4,,10009201,JOHN A CURDO,2367 => 2379 (R),D
419,1ST ANNUAL FOXWOODS OPEN,OPEN,1,,12739627,STANISLAV G KRIVENTSOV,2333 => 2393 (R),L
420,1999 NATIONAL OPEN,CHAMP,3,,10171130,JOHN D CLINE,2335 => 2334 (R),D
421,1999 NATIONAL OPEN,CHAMP,4,,12620977,PATRICK A HUMMEL,2354 => 2377 (R),W
422,1999 NATIONAL OPEN,CHAMP,5,,12559838,GREGORY HUBER,2355 => 2348 (R),W
423,23RD QUEEN CITY OPEN,OPEN,3,,10009201,JOHN A CURDO,2387 => 2390 (R),W
424,23RD QUEEN CITY OPEN,OPEN,4,,10018790,JOSEPH H FANG,2359 => 2366 (R),W
425,LAND OF THE SKY XII,OpenS,4,,11414966,PETER BEREOLOS,2333 => 2379 (R),D
426,31ST ANNUAL LIBERTY BELL OPEN,OPEN??!,2,,12596066,MATTHEW R TRALDI,2314 => 2290 (R),W
427,2ND HARRY LYMAN OPEN,OPEN,2,,12564228,NELSON CASTANEDA,2347 => 2340 (R),W
428,2ND HARRY LYMAN OPEN,OPEN,3,,12659485,LEONID FURMAN,2314 => 2314 (R),W
429,25TH EASTERN OPEN,OPEN,3,,12577462,DMITRY SCHNEIDER,2396 => 2421 (R),D
430,25TH EASTERN OPEN,OPEN,4,,10343313,EUGENE MARTINOVSKY,2382 => 2383 (R),W
431,25TH EASTERN OPEN,OPEN,5,,12444139,MATTHEW BENGTSON,2322 => 2343 (R),W
432,25TH EASTERN OPEN,OPEN,8,,11126545,EMORY TATE,2382 => 2397 (R),W
433,29TH NATIONAL CHESS CONGRESS!,OPEN!,3,,10125260,ARTHUR B BISGUIER,2386 => 2389 (R),W
434,29TH NATIONAL CHESS CONGRESS!,OPEN!,4,,12659485,LEONID FURMAN,2313 => 2314 (R),W
435,BLACK IS OK!!,,3,,12713319,ILYE FIGLER,2338 => 2336 (R),W
436,BLACK IS OK!!,,4,,12561884,JUSTIN J SARKAR,2353 => 2371 (R),D
437,BLACK IS OK!!,,5,,10125260,ARTHUR B BISGUIER,2375 => 2386 (R),W
438,1998 GOVERNOR'S CUP,OPEN,4,,12238880,JOHN C YOOS,2372 => 2393 (R),W
439,58TH NEW ENGLAND OPEN,OPEN,2,,10009201,JOHN A CURDO,2301 => 2335 (R),W
440,58TH NEW ENGLAND OPEN,OPEN,5,,10010985,CHRISTOPHER W CHASE,2377 => 2377 (R),W
441,9TH VERMONT RESORT OPEN!,OPEN,3,,12659485,LEONID FURMAN,2372 => 2356 (R),D
442,3RD BRADLEY OPEN!,OPEN,2,,12575466,ZIMEL LIVSHITS,2348 => 2362 (R),D
443,CONTINENTAL OPEN,OPEN,4,,12687052,JAYSON GONZALES,2315 => 2368 (R),L
444,CONTINENTAL OPEN,OPEN,6,,12440626,MICHAEL CASELLA,2315 => 2332 (R),L
445,48TH NH OPEN,OPEN,3,,10009201,JOHN A CURDO,2319 => 2308 (R),W
446,48TH NH OPEN,OPEN,4,,12426279,DAVID VIGORITO,2393 => 2405 (R),W
447,48TH NH OPEN,OPEN,5,,11186769,ALLAN D BENNETT,2350 => 2372 (R),D
448,26TH ANNUAL WORLD OPEN,OPEN,3,,10145791,MARK EIDEMILLER,2302 => 2309 (R),W
449,26TH ANNUAL WORLD OPEN,OPEN,5,,10420181,ROBERT JAMES ROWLEY II,2324 => 2293 (R),W
450,WALTHAM ACTION SWISS,OPEN,4,,10012571,WILLIAM J KELLEHER,2396 => 2399 (R),W
451,NEWTON SPRING OPEN,OPEN,1,,10009201,JOHN A CURDO,2327 => 2325 (R),W
452,1998 NATIONAL OPEN,OPEN,3,,12580142,LEONID FILATOV,2334 => 2341 (R),W
453,1998 New York Open,Open,7,,12737831,KHALED MAHDY,2313 => 2303 (R),D
454,22ND QUEEN CITY OPEN,OPEN,5,,12232580,PAUL MAC INTYRE,2339 => 2346 (R),W
455,15TH BERMUDA INTERNATIONAL OPE,,3,,12735974,DANIEL W GORMALLY,2354 => 2412 (R),D
456,15TH BERMUDA INTERNATIONAL OPE,,4,,10009201,JOHN A CURDO,2375 => 2389 (R),W
457,1ST HARRY LYMAN OPEN,OPEN,2,,12577462,DMITRY SCHNEIDER,2302 => 2311 (R),W
458,30TH ANNUAL LIBERTY BELL OPEN,OPEN,1,,12634777,ANDREI A ZAREMBA,2340 => 2365 (R),L
459,30TH ANNUAL LIBERTY BELL OPEN,OPEN,2,,12413101,RODION RUBENCHIK,2399 => 2367 (R),L
460,24TH EASTERN OPEN,OPEN,5,,12568780,FREDERICK KAGAN,2343 => 2368 (R),W
461,20TH NEWTON OPEN,OPEN,3,,10009201,JOHN A CURDO,2397 => 2405 (R),D
462,PILLSBURY MEMORIAL 4SS,OPEN,4,,10214033,KLAUS A POHL,2349 => 2360 (R),W
463,6TH KINGS ISLAND OPEN!,OPEN,1,,10283752,DENNIS V GOGEL,2301 => 2316 (R),W
464,6TH KINGS ISLAND OPEN!,OPEN,2,,11456766,CHARLES D ADELMAN,2382 => 2385 (R),W
465,5TH GREEN MOUNTAIN OPEN!,OPEN,3,,12440626,MICHAEL CASELLA,2365 => 2355 (R),W
466,5TH GREEN MOUNTAIN OPEN!,OPEN,4,,11186769,ALLAN D BENNETT,2319 => 2293 (R),W
467,5TH GREEN MOUNTAIN OPEN!,OPEN,5,,12117670,MATTHEW EVANS NOBLE,2303 => 2303 (R),D
468,1997 US CLASS CHAMPIONSHIPS,MASTER,1,,12684250,IGOR SORKIN,2307 => 2327 (R),W
469,1997 US CLASS CHAMPIONSHIPS,MASTER,3,,10167990,CHARLES BOUZOUKIS,2324 => 2354 (R),L
470,98TH ANNUAL US OPEN - 1997,U.S. OPEN!,4,,10229430,EDWARD J CELORIO,2339 => 2319 (R),D
471,2ND BRADLEY OPEN!,OPEN,1,,10583896,RICHARD N BAUER,2311 => 2347 (R),W
472,2ND BRADLEY OPEN!,OPEN,4,,12440626,MICHAEL CASELLA,2377 => 2371 (R),W
473,27TH CONTINENTAL OPEN!!,OPEN,1,,12561116,ARTAK AKOPIAN,2366 => 2328 (R),W
474,27TH CONTINENTAL OPEN!!,OPEN,6,,12499885,ALAN R STEIN,2351 => 2402 (R),L
475,8TH VERMONT RESORT OPEN!,OPEN,2,,10094879,DANIEL E SHAPIRO,2358 => 2341 (R),W
476,8TH VERMONT RESORT OPEN!,OPEN,4,,11186769,ALLAN D BENNETT,2312 => 2329 (R),W
477,8TH VERMONT RESORT OPEN!,OPEN,5,,10012571,WILLIAM J KELLEHER,2393 => 2405 (R),W
478,25TH ANNUAL WORLD OPEN,OPEN!,2,,12517215,CESAR MARIANO,2323 => 2341 (R),D
479,25TH ANNUAL WORLD OPEN,OPEN!,4,,12232580,PAUL MAC INTYRE,2328 => 2333 (R),W
480,4TH NY STATE OPEN,OPEN,3,,10125260,ARTHUR B BISGUIER,2350 => 2350 (R),W
481,6TH ANNUAL CHICAGO OPEN,OPEN,1,,12576414,HARRY LAMB,2306 => 2245 (R),W
482,6TH ANNUAL CHICAGO OPEN,OPEN,4,,10343313,EUGENE MARTINOVSKY,2369 => 2383 (R),D
483,6TH ANNUAL CHICAGO OPEN,OPEN,5,,12571158,JACOB CHUDNOVSKY,2379 => 2413 (R),L
484,6TH ANNUAL CHICAGO OPEN,OPEN,6,,12577910,ANNA HAHN,2315 => 2354 (R),W
485,4TH STRATTON MOUNTAIN OPEN,OPEN,3,,12117670,MATTHEW EVANS NOBLE,2310 => 2297 (R),W
486,1997 NATIONAL OPEN,OPEN,4,,12426279,DAVID VIGORITO,2372 => 2359 (R),W
487,1997 New York Open,OPEN,1,,12080490,ANDREW METRICK,2329 => 2319 (R),W
488,MID AMERICA CLASS CHAMPIONSHIP,MASTER,1,,12571158,JACOB CHUDNOVSKY,2373 => 2390 (R),D
489,Middle Tennessee Open,Open,3,,11414966,PETER BEREOLOS,2364 => 2367 (R),W
490,23RD EASTERN OPEN,OPEN,2,,12609169,SVETOSLAV DOROBANOV,2302 => 2285 (R),W
491,DENNIS BARRY GRAND PRIX,1,2,,11060871,BRIAN MC CARTHY,2378 => 2404 (R),D
492,VIKING ACTION G/30 GRAND PRIX,1,3,,10050227,MR. STEPHEN STOYKO,2386 => 2379 (R),W
493,VIKING ACTION G/30 GRAND PRIX,1,4,,11060871,BRIAN MC CARTHY,2397 => 2402 (R),D
494,PINFORK GP 4 OF 4,OPEN,2,,11299083,ALBERT C CHOW,2381 => 2396 (R),W
495,PINFORK GP 4 OF 4,OPEN,7,,12658446,ROBERTO MARTIN DEL CAMPO,2389 => 2434 (R),W
496,LAURIE MILLER GRAND PRIX,1,3,,10050227,MR. STEPHEN STOYKO,2369 => 2376 (R),W
497,LAURIE MILLER GRAND PRIX,1,4,,11060871,BRIAN MC CARTHY,2398 => 2406 (R),D
498,5TH KINGS ISLAND OPEN!,OPEN!,2,,12571158,JACOB CHUDNOVSKY,2334 => 2345 (R),W
499,5TH KINGS ISLAND OPEN!,OPEN!,3,,12145620,SERGEY BERCHENKO,2326 => 2349 (R),W
500,14TH ANNUAL WESTERN STATES OPE,OPEN,1,,10442435,RONALD JOSEPH GROSS,2312 => 2315 (R),W
501,14TH ANNUAL WESTERN STATES OPE,OPEN,3,,10229391,RENARD ANDERSON,2339 => 2346 (R),W
502,63RD GREATER BOSTON OPEN,OPEN,1,,12431174,JAROD J BRYAN,2337 => 2314 (R),W
503,56TH NEW ENGLAND OPEN,OPEN,1,,11186769,ALLAN D BENNETT,2303 => 2292 (R),W
504,56TH NEW ENGLAND OPEN,OPEN,2,,12440626,MICHAEL CASELLA,2326 => 2367 (R),W
505,56TH NEW ENGLAND OPEN,OPEN,3,,12494878,WILLIAM MARK PASCHALL,2360 => 2379 (R),W
506,BRADLEY OPEN!,OPEN,1,,12637257,ADNAN KOBAS,2384 => 2377 (R),W
507,BRADLEY OPEN!,OPEN,2,,10583896,RICHARD N BAUER,2384 => 2369 (R),W
508,24TH ANNUAL WORLD OPEN,OPEN!,3,,12044990,ROBERTO RODRIGUEZ,2327 => 2364 (R),D
509,24TH ANNUAL WORLD OPEN,OPEN!,4,,12494878,WILLIAM MARK PASCHALL,2319 => 2364 (R),D
510,3RD ANNUAL FAR WEST OPEN,OPEN,1,,10229391,RENARD ANDERSON,2325 => 2347 (R),W
511,3RD ANNUAL FAR WEST OPEN,OPEN,3,,12626859,SLAVA MIKHAILUK,2388 => 2392 (R),W
512,5TH ANNUAL CHICAGO OPEN,OPEN,1,,12628066,PAVEL BEREZA,2331 => 2277 (R),W
513,5TH ANNUAL CHICAGO OPEN,OPEN,4,,12571158,JACOB CHUDNOVSKY,2369 => 2361 (R),W
514,24TH ANNUAL HARVARD OPEN,OPEN,2,,11096239,ALEX CHERNIACK,2373 => 2349 (R),W
515,24TH ANNUAL HARVARD OPEN,OPEN,3,,10009201,JOHN A CURDO,2399 => 2409 (R),W
516,24TH ANNUAL HARVARD OPEN,OPEN,4,,12627196,EUGENE PERELSHTEYN,2372 => 2403 (R),D
517,1996 New York Open,Open,4,,12564228,NELSON CASTANEDA,2354 => 2349 (R),W
518,1996 New York Open,Open,5,,11126545,EMORY TATE,2380 => 2372 (R),W
519,5TH EASTERN CLASS CHAMPIONSHIP,MASTER,1,,10018790,JOSEPH H FANG,2383 => 2375 (R),W
520,5TH EASTERN CLASS CHAMPIONSHIP,MASTER,3,,12080490,ANDREW METRICK,2303 => 2337 (R),D
521,5TH EASTERN CLASS CHAMPIONSHIP,MASTER,4,,12627196,EUGENE PERELSHTEYN,2381 => 2393 (R),D
522,PINFORK DALLAS GRAND PRIX (1 O,OPEN,4,,11299083,ALBERT C CHOW,2382 => 2397 (R),W
523,PINFORK DALLAS GRAND PRIX (1 O,OPEN,5,,10229391,RENARD ANDERSON,2330 => 2349 (R),W
524,TWIN TOWERS OPEN-NHCP,OPEN,5,,10009201,JOHN A CURDO,2376 => 2393 (R),W
525,1996 BERMUDA INTERNATIONAL,OPEN,3,,10009201,JOHN A CURDO,2390 => 2394 (R),W
526,CHESS-IN-THE-SCHOOLS INT. QUAL,,1,,12494878,WILLIAM MARK PASCHALL,2351 => 2319 (R),W
527,CHESS-IN-THE-SCHOOLS INT. QUAL,,2,,12627196,EUGENE PERELSHTEYN,2370 => 2360 (R),W
528,24TH ANNUAL EMPIRE CITY OPEN!!,,2,,12641013,ILIJAS TERZIC,2343 => 2356 (R),W
529,24TH ANNUAL EMPIRE CITY OPEN!!,,5,,12445752,DEAN J IPPOLITO,2300 => 2328 (R),W
530,6TH JOE SPARKS OPEN,MASTERS,1,,12494878,WILLIAM MARK PASCHALL,2397 => 2401 (R),W
531,6TH JOE SPARKS OPEN,MASTERS,3,,12440626,MICHAEL CASELLA,2329 => 2349 (R),D
532,13TH ANNUAL SAND REGENCY WESTE,OPEN,4,,10305101,JON A FRANKLE,2332 => 2348 (R),W
533,13TH ANNUAL SAND REGENCY WESTE,OPEN,5,,12543394,IGOR MARGULIS,2354 => 2361 (R),W
534,1995 US CLASS CHAMPIONSHIPS,1,1,,12445752,DEAN J IPPOLITO,2306 => 2320 (R),W
535,62ND GREATER BOSTON OPEN,OPEN,1,,12567854,VALERY FRENKLAKH,2331 => 2331 (R),W
536,62ND GREATER BOSTON OPEN,OPEN,2,,10009201,JOHN A CURDO,2381 => 2378 (R),W
537,2ND GREATER BOSTON GAME/60,OPEN,2,,12440626,MICHAEL CASELLA,2335 => 2329 (R),W
538,117TH ANNUAL NY STATE CHAMPION,CHAMPIONS,3,,12404173,KONSTANTIN DOLGITSER,2359 => 2346 (R),W
539,27TH ANNUAL ATLANTIC OPEN,OPEN,2,,10171130,JOHN D CLINE,2312 => 2300 (R),W
540,27TH ANNUAL ATLANTIC OPEN,OPEN,3,,12494878,WILLIAM MARK PASCHALL,2318 => 2343 (R),D
541,3RD ANNUAL NY STATE OPEN,OPEN,3,,10086795,LONNIE S KWARTLER,2321 => 2303 (R),W
542,6TH ANNUAL VERMONT RESORT OPEN,OPEN,2,,11186769,ALLAN D BENNETT,2331 => 2339 (R),W
543,6TH ANNUAL VERMONT RESORT OPEN,OPEN,4,,12515617,OSCAR TAN,2327 => 2327 (R),W
544,23RD ANNUAL WORLD OPEN,OPEN,6,,12265370,AVIV FRIEDMAN,2392 => 2421 (R),L
545,23RD ANNUAL WORLD OPEN,OPEN,7,,12614562,RICHARD FARLEIGH,2348 => 2347 (R),W
546,4TH ANNUAL CHICAGO OPEN,OPEN,1,,10349842,ANDREW KARKLINS,2332 => 2312 (R),W
547,4TH ANNUAL CHICAGO OPEN,OPEN,5,,10056870,OREST POPOVYCH,2343 => 2362 (R),W
548,HARVARD OPEN,SECTION 1,2,,12783134,WANG SHENG LEE,2320 => 2357 (R),L
549,HARVARD OPEN,SECTION 1,3,,12494878,WILLIAM MARK PASCHALL,2326 => 2351 (R),D
550,1995 NATIONAL OPEN,OPEN,4,,10343313,EUGENE MARTINOVSKY,2353 => 2353 (R),W
551,1995 New York Open,Open,9,,11453015,MIKHAIL ZLOTNIKOV,2381 => 2405 (R),W
552,3RD BUFFALO OPEN,OPEN,2,,10349842,ANDREW KARKLINS,2309 => 2298 (R),W
553,1995 MERMAID BEACH CLUB GRANDM,,6,,12470092,MALCOLM PEIN,2337 => 2390 (R),W
554,JOE SPARK'S 5TH NEW ENGLAND AC,SEC 1,3,,10009201,JOHN A CURDO,2386 => 2380 (R),W
555,JOE SPARK'S 5TH NEW ENGLAND AC,SEC 1,5,,12426279,DAVID VIGORITO,2396 => 2405 (R),W
556,1994 EASTERN OPEN,OPEN,7,,10349842,ANDREW KARKLINS,2332 => 2348 (R),W
557,1994 EASTERN OPEN,OPEN,8,,11264239,CRAIG W JONES,2339 => 2357 (R),D
558,61ST HARRY NELSON PILLSBURY ME,OPEN,1,,12494878,WILLIAM MARK PASCHALL,2365 => 2363 (R),W
559,61ST HARRY NELSON PILLSBURY ME,OPEN,3,,10009201,JOHN A CURDO,2377 => 2396 (R),W
560,NATIONAL CHESS CONGRESS,OPEN,2,,12524006,OSCAR LEONEL MALDONADO,2302 => 2295 (R),L
561,NATIONAL CHESS CONGRESS,OPEN,4,,10056870,OREST POPOVYCH,2322 => 2343 (R),D
562,NATIONAL CHESS CONGRESS,OPEN,6,,10161371,RICHARD A COSTIGAN,2334 => 2347 (R),W
563,MASS GAME/60,OPEN/U2200,3,,10009201,JOHN A CURDO,2363 => 2366 (R),W
564,3RD NEW ENGLAND CLASS CHAMPION,MASTERS!,1,,12493211,DARKO DIMITRIJEVIC,2396 => 2381 (R),W
565,17TH ANNUAL MONADNOCK MARATHON,,6,,11060871,BRIAN MC CARTHY,2391 => 2401 (R),W
566,17TH ANNUAL MONADNOCK MARATHON,,7,,12426279,DAVID VIGORITO,2379 => 2395 (R),W
567,17TH ANNUAL MONADNOCK MARATHON,,12,,12426279,DAVID VIGORITO,2379 => 2395 (R),D
568,61ST GREATER BOSTON OPEN,OPEN,1,,11096239,ALEX CHERNIACK,2315 => 2296 (R),W
569,61ST GREATER BOSTON OPEN,OPEN,2,,10009201,JOHN A CURDO,2358 => 2363 (R),W
570,54TH NEW ENGLAND OPEN,OPEN,1,,12440626,MICHAEL CASELLA,2360 => 2368 (R),W
571,54TH NEW ENGLAND OPEN,OPEN,2,,12426279,DAVID VIGORITO,2388 => 2379 (R),D
572,26TH ANNUAL ATLANTIC OPEN,OPEN,2,,12265370,AVIV FRIEDMAN,2396 => 2407 (R),L
573,VERMONT RESORT OPEN,OPEN,3,,11060871,BRIAN MC CARTHY,2326 => 2343 (R),W
574,VERMONT RESORT OPEN,OPEN,5,,11475388,ROBIN CUNNINGHAM,2367 => 2375 (R),W
575,NEW YORK STATE OPEN,OPEN,2,,11060871,BRIAN MC CARTHY,2377 => 2386 (R),W
576,NEW YORK STATE OPEN,OPEN,5,,10086795,LONNIE S KWARTLER,2304 => 2300 (R),W
577,SOUTHERN NEW ENGLAND CLASS CH.,MASTER/EXP,4,,12575466,ZIMEL LIVSHITS,2338 => 2351 (R),W
578,SOUTHERN NEW ENGLAND CLASS CH.,MASTER/EXP,5,,12440626,MICHAEL CASELLA,2368 => 2382 (R),D
579,44TH NEW HAMPSHIRE OPEN,CHAMP,2,,12378560,NASSER M ABBASI,2394 => 2405 (R),W
580,4TH NEW ENGLAND MASTERS,,2,,12567854,VALERY FRENKLAKH,2319 => 2338 (R),D
581,4TH NEW ENGLAND MASTERS,,4,,12378560,NASSER M ABBASI,2359 => 2366 (R),W
582,4TH NEW ENGLAND MASTERS,,5,,12494878,WILLIAM MARK PASCHALL,2385 => 2371 (R),W
583,22ND ANNUAL WORLD OPEN,OPEN,1,,10163013,NORMAN ROGERS,2312 => 2346 (R),D
584,PITTSBURGH OPEN,OPEN,3,,10142512,BRUCE W LEVERETT,2391 => 2404 (R),D
585,PITTSBURGH OPEN,OPEN,4,,11060871,BRIAN MC CARTHY,2365 => 2384 (R),W
586,PITTSBURGH OPEN,OPEN,5,,12597053,ALEXANDER IVANOV,2335 => 2358 (R),W
587,3RD ANNUAL CHICAGO OPEN,OPEN,3,,12597053,ALEXANDER IVANOV,2385 => 2335 (R),W
588,3RD ANNUAL CHICAGO OPEN,OPEN,4,,12124850,PETER PELTS,2391 => 2413 (R),W
589,HARVARD OPEN,OPEN,2,,12379280,BORIS BELOPOLSKY,2359 => 2343 (R),W
590,HARVARD OPEN,OPEN,3,,12426279,DAVID VIGORITO,2385 => 2396 (R),W
591,NAT'L 1994 NATIONAL OPEN,OPEN,4,,10325579,CHARLES VAN BUSKIRK,2316 => 2302 (R),W
592,MID-AMERICA CLASS CHAMPIONSHIP,MASTER,1,,11208207,SCOTT ZINGHEIM,2302 => 2275 (R),W
593,GULF COAST OPEN,OPEN,3,,10380405,SELBY K ANDERSON,2328 => 2334 (R),W
594,GULF COAST OPEN,OPEN,5,,10376947,ALFRED BLAKE CARLIN,2313 => 2331 (R),D
595,EASTERN CLASS CHAMPIONSHIPS,MASTERS,4,,12493211,DARKO DIMITRIJEVIC,2391 => 2405 (R),W
596,PACIFIC COAST OPEN,OPEN,2,,12402769,GEORGE OKECHUKWU UMEZINWA,2355 => 2330 (R),W
597,18TH QUEEN CITY OPEN,OPEN,2,,12494878,WILLIAM MARK PASCHALL,2357 => 2379 (R),W
